Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,24.709999,25.200001,24.530001,25.150000,19.015657,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,19.008104,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,18.947617,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,19.144199,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,19.227371,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,19.431519,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,19.355909,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,19.544922,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,19.628099,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,19.499561,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,19.491999,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,19.250050,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,19.348343,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,19.227371,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,19.136631,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,19.302975,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,19.280298,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,20.043943,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,20.164921,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,20.066631,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,19.544922,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,19.348343,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,19.136631,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,19.000538,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,18.758589,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,18.690544,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,18.826641,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,18.660301,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,18.705662,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,18.554447,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,18.108353,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,18.010063,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,17.952818,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,18.311567,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,18.479494,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,18.540554,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,18.677946,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,18.739016,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,18.853512,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,18.899303,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,18.899303,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,18.700850,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,18.884033,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,18.639782,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,18.800076,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,18.792446,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,18.929840,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,18.899303,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,18.899303,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,18.700850,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,18.784821,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,18.700850,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,18.800076,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,18.807711,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,18.960371,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,18.876413,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,18.899303,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,18.754276,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,18.700850,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,18.853512,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,18.945103,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,19.097767,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,19.410719,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,19.212261,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,19.174095,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,19.433617,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,19.372551,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,19.319122,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,19.555746,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,19.700773,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,19.838169,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,19.761831,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,20.158751,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,19.967930,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,20.219816,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,20.540403,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,20.593824,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,20.174017,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,19.983194,36121100
2014-04-14,26.309999,26.650000,26.139999,26.559999,20.273252,26957900
2014-04-15,26.510000,26.830000,26.360001,26.770000,20.433542,45074400
2014-04-16,26.980000,27.240000,26.600000,26.930000,20.555668,59033600
2014-04-17,26.879999,27.160000,26.790001,27.040001,20.639633,38108500
2014-04-21,27.049999,27.049999,26.730000,26.950001,20.570940,20398600
2014-04-22,26.910000,26.980000,26.660000,26.840000,20.486973,29601600
2014-04-23,26.799999,26.969999,26.719999,26.750000,20.418274,25574300
2014-04-24,26.809999,26.959999,26.639999,26.750000,20.418274,25432800
2014-04-25,26.650000,26.719999,26.190001,26.260000,20.044252,33614400
2014-04-28,26.170000,26.389999,26.010000,26.330000,20.097689,33472800
2014-04-29,26.360001,26.660000,26.350000,26.480000,20.212185,22146000
2014-04-30,26.320000,26.700001,26.219999,26.690001,20.372478,25863900
2014-05-01,26.510000,26.670000,26.389999,26.450001,20.189287,19755200
2014-05-02,26.559999,26.639999,26.400000,26.410000,20.158751,24235200
2014-05-05,26.160000,26.260000,25.990000,26.170000,20.147200,20738900
2014-05-06,26.160000,26.379999,26.000000,26.200001,20.170300,21818000
2014-05-07,26.260000,26.450001,26.219999,26.370001,20.301180,24692800
2014-05-08,26.320000,26.530001,26.219999,26.340000,20.278086,24166900
2014-05-09,26.370001,26.410000,26.219999,26.299999,20.247290,20324400
2014-05-12,26.410000,26.540001,26.299999,26.370001,20.301180,20607800
2014-05-13,26.490000,26.540001,26.330000,26.450001,20.362766,20525000
2014-05-14,26.490000,26.520000,26.330000,26.330000,20.270384,17811900
2014-05-15,26.330000,26.500000,26.010000,26.010000,20.024025,31752700
2014-05-16,26.049999,26.070000,25.740000,25.820000,19.877754,30017200
2014-05-19,25.750000,26.090000,25.750000,26.040001,20.047129,22679600
2014-05-20,26.020000,26.170000,25.879999,26.040001,20.047129,22292600
2014-05-21,26.100000,26.250000,26.000000,26.200001,20.170300,18721300
2014-05-22,26.209999,26.270000,26.080000,26.150000,20.131813,15926500
2014-05-23,26.150000,26.299999,26.139999,26.290001,20.239590,17172200
2014-05-27,26.330000,26.740000,26.180000,26.709999,20.562931,27271900
2014-05-28,26.700001,26.940001,26.660000,26.879999,20.693804,27150100
2014-05-29,26.910000,26.959999,26.719999,26.959999,20.755392,20638900
2014-05-30,26.940001,27.320000,26.930000,27.320000,21.032541,43641000
2014-06-02,27.309999,27.350000,27.120001,27.260000,20.986355,20264900
2014-06-03,27.219999,27.700001,27.120001,27.660000,21.294294,33256300
2014-06-04,27.510000,27.760000,27.500000,27.600000,21.248100,21612500
2014-06-05,27.559999,27.660000,27.430000,27.660000,21.294294,26546200
2014-06-06,27.780001,28.209999,27.730000,28.170000,21.686916,34795600
2014-06-09,28.100000,28.420000,27.830000,27.910000,21.486763,39933000
2014-06-10,27.850000,28.330000,27.719999,28.240000,21.740812,34256900
2014-06-11,28.139999,28.209999,27.799999,27.930000,21.502151,27747700
2014-06-12,27.860001,28.100000,27.770000,27.959999,21.525251,31211400
2014-06-13,29.750000,30.059999,29.559999,29.870001,22.995682,122194300
2014-06-16,29.719999,30.150000,29.670000,30.010000,23.103462,36407800
2014-06-17,29.879999,30.100000,29.840000,29.950001,23.057270,28440600
2014-06-18,29.879999,29.980000,29.670000,29.930000,23.041876,34412300
2014-06-19,29.969999,30.090000,29.889999,30.090000,23.165045,27166600
2014-06-20,30.070000,30.200001,30.030001,30.200001,23.249737,39826400
2014-06-23,30.100000,30.309999,29.850000,30.230000,23.272831,26528900
2014-06-24,30.160000,30.830000,30.090000,30.500000,23.480694,53397600
2014-06-25,30.480000,31.000000,30.450001,30.879999,23.773237,44293300
2014-06-26,30.809999,30.900000,30.610001,30.780001,23.696257,26722300
2014-06-27,30.870001,31.000000,30.700001,30.930000,23.811733,30776300
2014-06-30,30.870001,31.000000,30.660000,30.900000,23.788635,21558400
2014-07-01,30.990000,31.090000,30.870001,30.980000,23.850224,28240000
2014-07-02,30.990000,31.049999,30.799999,30.980000,23.850224,16831200
2014-07-03,31.080000,31.360001,31.020000,31.139999,23.973402,20437600
2014-07-07,31.090000,31.200001,30.920000,31.030001,23.888721,22233400
2014-07-08,31.000000,31.080000,30.700001,30.790001,23.703951,37608700
2014-07-09,30.840000,30.980000,30.690001,30.889999,23.780937,28302400
2014-07-10,30.600000,31.330000,30.440001,31.260000,24.065786,32455100
2014-07-11,31.260000,31.450001,31.040001,31.250000,24.058092,20045000
2014-07-14,31.410000,31.580000,31.340000,31.490000,24.242857,24244600
2014-07-15,31.580000,31.799999,31.160000,31.709999,24.412222,61006100
2014-07-16,33.310001,34.740002,33.209999,34.650002,26.675611,135834600
2014-07-17,34.200001,34.360001,33.630001,33.700001,25.944237,70591100
2014-07-18,33.799999,33.840000,33.389999,33.700001,25.944237,46528800
2014-07-21,33.549999,34.230000,33.540001,34.060001,26.221392,32097200
2014-07-22,34.160000,34.830002,34.070000,34.790001,26.783382,42915100
2014-07-23,34.680000,34.709999,34.299999,34.500000,26.560122,26077000
2014-07-24,34.380001,34.669998,34.099998,34.250000,26.367661,33180400
2014-07-25,34.150002,34.369999,33.930000,34.250000,26.367661,31614000
2014-07-28,34.230000,34.320000,33.880001,34.230000,26.352264,30972200
2014-07-29,34.270000,34.369999,34.090000,34.189999,26.321470,26141700
2014-07-30,34.310001,34.570000,34.040001,34.349998,26.444649,32782800
2014-07-31,34.090000,34.250000,33.810001,33.889999,26.090515,35431200
2014-08-01,33.750000,34.029999,33.610001,33.740002,25.975035,33472400
2014-08-04,33.790001,34.090000,33.549999,34.049999,26.213696,27250100
2014-08-05,33.759998,33.779999,32.599998,32.820000,25.434845,49845100
2014-08-06,32.599998,33.189999,32.389999,32.849998,25.458086,27923900
2014-08-07,32.930000,33.150002,32.540001,32.680000,25.326340,27820100
2014-08-08,32.779999,33.000000,32.540001,32.599998,25.264345,35484000
2014-08-11,32.820000,33.240002,32.810001,33.020000,25.589832,27718600
2014-08-12,32.910000,33.150002,32.680000,33.130001,25.675083,24805600
2014-08-13,33.240002,34.150002,33.230000,34.099998,26.426807,36291000
2014-08-14,34.049999,34.230000,33.740002,33.939999,26.302809,25458000
2014-08-15,34.099998,34.209999,33.709999,34.169998,26.481058,28577600
2014-08-18,34.259998,34.470001,33.980000,34.410000,26.667063,27232200
2014-08-19,34.500000,34.500000,34.250000,34.340000,26.612812,29281900
2014-08-20,34.230000,34.509998,34.180000,34.500000,26.736799,27140300
2014-08-21,34.459999,35.189999,34.450001,35.150002,27.240549,37164900
2014-08-22,35.200001,35.200001,34.910000,34.939999,27.077793,21196700
2014-08-25,35.090000,35.150002,34.650002,34.810001,26.977055,18614500
2014-08-26,34.790001,35.049999,34.689999,34.799999,26.969297,19664700
2014-08-27,34.889999,34.939999,34.630001,34.790001,26.961546,17168900
2014-08-28,34.610001,34.810001,34.610001,34.650002,26.853056,18908900
2014-08-29,34.810001,34.939999,34.669998,34.919998,27.062286,32302800
2014-09-02,34.759998,34.910000,34.430000,34.570000,26.791058,32094800
2014-09-03,34.820000,34.880001,34.450001,34.570000,26.791058,26668800
2014-09-04,34.529999,35.090000,34.520000,34.910000,27.054546,27632400
2014-09-05,34.919998,35.119999,34.830002,35.000000,27.124296,20841900
2014-09-08,34.959999,35.560001,34.880001,35.330002,27.380033,24859600
2014-09-09,35.290001,35.290001,34.849998,34.910000,27.054546,22333100
2014-09-10,34.849998,35.130001,34.669998,35.020000,27.139793,19964200
2014-09-11,34.790001,35.020000,34.529999,35.020000,27.139793,21949000
2014-09-12,34.900002,34.910000,34.500000,34.619999,26.829807,26732600
2014-09-15,34.709999,34.770000,34.230000,34.540001,26.767799,22438000
2014-09-16,34.470001,35.080002,34.470001,34.930000,27.070051,20875700
2014-09-17,34.910000,35.200001,34.740002,34.980000,27.108795,26278900
2014-09-18,35.119999,35.169998,34.860001,35.169998,27.256037,23809600
2014-09-19,35.160000,35.220001,34.820000,34.820000,26.984795,46851900
2014-09-22,34.779999,35.029999,34.549999,34.709999,26.899538,25447700
2014-09-23,34.709999,34.709999,34.380001,34.419998,26.674810,25690700
2014-09-24,34.400002,34.849998,34.369999,34.750000,26.930540,18829000
2014-09-25,34.680000,34.790001,33.880001,34.139999,26.457806,34639700
2014-09-26,34.259998,34.360001,33.630001,34.259998,26.550814,25882300
2014-09-29,34.060001,34.990002,33.939999,34.900002,27.046799,29003100
2014-09-30,34.900002,35.000000,34.410000,34.820000,26.984795,35274600
2014-10-01,34.610001,34.779999,33.840000,33.990002,26.341570,35086600
2014-10-02,33.959999,34.000000,33.259998,33.520000,25.977322,32910800
2014-10-03,33.660000,34.180000,33.470001,34.029999,26.372564,25834600
2014-10-06,34.150002,34.480000,33.869999,34.110001,26.434563,24321100
2014-10-07,34.040001,34.049999,33.419998,33.470001,25.938578,25972100
2014-10-08,33.490002,34.369999,33.139999,34.270000,26.558561,34960600
2014-10-09,34.150002,34.430000,33.580002,33.619999,26.054821,28185700
2014-10-10,32.619999,32.860001,30.500000,31.910000,24.729609,80917600
2014-10-13,31.719999,32.369999,31.469999,31.469999,24.388618,42110200
2014-10-14,31.990000,32.669998,31.709999,32.139999,24.907852,68671000
2014-10-15,30.540001,31.650000,29.650000,31.280001,24.241371,92305200
2014-10-16,30.889999,31.510000,30.750000,30.850000,23.908129,47787400
2014-10-17,31.200001,31.709999,30.969999,31.379999,24.318865,37504500
2014-10-20,31.040001,31.700001,30.900000,31.580000,24.473867,30523700
2014-10-21,31.670000,32.619999,31.580000,32.610001,25.272095,33278400
2014-10-22,32.660000,32.869999,32.220001,32.270000,25.008600,26725600
2014-10-23,32.720001,32.910000,32.599998,32.689999,25.334085,22254900
2014-10-24,32.720001,33.330002,32.570000,33.180000,25.713831,27814300
2014-10-27,33.080002,33.299999,32.770000,33.200001,25.729326,23751900
2014-10-28,33.230000,33.750000,33.230000,33.740002,26.147816,21857800
2014-10-29,33.759998,33.970001,33.509998,33.919998,26.287310,24615200
2014-10-30,33.580002,33.610001,32.400002,32.580002,25.248842,55217900
2014-10-31,33.740002,34.009998,32.630001,34.009998,26.357069,52089700
2014-11-03,33.810001,34.480000,33.790001,34.310001,26.589560,28703600
2014-11-04,34.250000,34.779999,34.209999,34.540001,26.767799,34695900
2014-11-05,34.049999,34.099998,33.599998,33.759998,26.334867,34705500
2014-11-06,33.689999,34.230000,33.410000,33.820000,26.381666,25240600
2014-11-07,33.980000,34.000000,33.189999,33.580002,26.194458,27604500
2014-11-10,33.430000,33.490002,33.080002,33.259998,25.944839,30653600
2014-11-11,33.360001,33.540001,33.200001,33.310001,25.983839,19676600
2014-11-12,33.230000,33.419998,33.000000,33.380001,26.038445,22864200
2014-11-13,33.349998,33.860001,33.340000,33.680000,26.272465,26449300
2014-11-14,33.750000,33.970001,33.349998,33.950001,26.483074,18104600
2014-11-17,33.820000,34.250000,33.759998,34.240002,26.709299,17646300
2014-11-18,34.189999,34.900002,34.160000,34.709999,27.075916,30674800
2014-11-19,34.689999,34.790001,34.250000,34.349998,26.795103,21289600
2014-11-20,34.139999,35.970001,34.000000,35.950001,28.043200,61994700
2014-11-21,35.980000,36.459999,35.500000,35.590000,27.762386,56721600
2014-11-24,35.889999,36.430000,35.840000,36.250000,28.277224,33321100
2014-11-25,36.360001,36.480000,36.150002,36.320000,28.331823,29093200
2014-11-26,36.369999,36.990002,36.279999,36.900002,28.784258,24060000
2014-11-28,37.040001,37.689999,36.939999,37.250000,29.057283,19128500
2014-12-01,37.209999,37.619999,36.900002,37.169998,28.994875,30904000
2014-12-02,37.180000,37.599998,37.180000,37.599998,29.330313,28361100
2014-12-03,37.680000,37.889999,37.410000,37.430000,29.197695,30660800
2014-12-04,37.400002,37.459999,37.040001,37.459999,29.221098,23359100
2014-12-05,37.570000,37.900002,37.520000,37.669998,29.384907,20527600
2014-12-08,37.459999,37.730000,36.939999,37.200001,29.018282,28134800
2014-12-09,36.669998,37.090000,36.299999,36.889999,28.776449,28487300
2014-12-10,36.930000,37.020000,36.299999,36.419998,28.409824,27499900
2014-12-11,36.500000,37.209999,36.439999,36.700001,28.628262,25088200
2014-12-12,36.450001,36.820000,36.220001,36.230000,28.261629,29322500
2014-12-15,36.389999,36.779999,35.900002,35.919998,28.019806,30633400
2014-12-16,35.860001,36.500000,35.560001,35.560001,27.738993,31166300
2014-12-17,35.619999,36.330002,35.330002,36.240002,28.269426,31637700
2014-12-18,36.750000,37.020000,36.430000,37.020000,28.877874,32128100
2014-12-19,37.020000,37.160000,36.230000,36.369999,28.370825,76786800
2014-12-22,36.389999,37.259998,36.389999,37.209999,29.026073,29227100
2014-12-23,37.400002,37.700001,37.299999,37.430000,29.197695,22169700
2014-12-24,37.470001,37.599998,37.180000,37.439999,29.205486,12109100
2014-12-26,37.520000,37.740002,37.520000,37.549999,29.291300,14037200
2014-12-29,37.450001,37.520000,37.169998,37.180000,29.002687,12203300
2014-12-30,37.080002,37.189999,36.759998,36.759998,28.675045,15214100
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.308437,20393600
2015-01-02,36.669998,37.160000,36.110001,36.360001,28.363029,23605600
2015-01-05,36.200001,36.450001,35.939999,35.950001,28.043200,32785000
2015-01-06,36.080002,36.230000,35.259998,35.279999,27.520559,30847600
2015-01-07,35.639999,36.070000,35.270000,36.020000,28.097807,27725200
2015-01-08,36.369999,37.000000,36.259998,36.689999,28.620445,31765400
2015-01-09,36.770000,37.110001,36.400002,36.759998,28.675045,22850500
2015-01-12,36.900002,37.000000,36.230000,36.599998,28.550236,29400800
2015-01-13,36.869999,37.490002,36.290001,36.500000,28.472244,31478000
2015-01-14,36.330002,36.910000,35.910000,36.349998,28.355223,34250300
2015-01-15,36.529999,36.880001,36.029999,36.189999,28.230423,47181800
2015-01-16,36.119999,36.660000,35.509998,36.450001,28.433235,62812200
2015-01-20,36.099998,36.459999,35.570000,36.090000,28.152411,35929400
2015-01-21,35.849998,36.680000,35.770000,36.480000,28.456636,27442600
2015-01-22,36.560001,37.000000,36.139999,36.910000,28.792059,31809900
2015-01-23,36.959999,37.029999,36.380001,36.450001,28.433235,27427100
2015-01-26,36.189999,36.299999,35.570000,35.810001,27.933996,30906800
2015-01-27,34.400002,34.720001,33.549999,34.189999,26.670298,58456200
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.350473,34929100
2015-01-29,33.840000,34.279999,33.459999,34.209999,26.685900,29569400
2015-01-30,33.700001,33.990002,33.000000,33.040001,25.773228,38719700
2015-02-02,33.060001,33.750000,32.650002,33.650002,26.249062,38733800
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.288061,36038300
2015-02-04,33.669998,33.840000,33.299999,33.599998,26.398052,25052800
2015-02-05,33.680000,33.990002,33.450001,33.939999,26.665184,20491400
2015-02-06,33.919998,34.000000,33.139999,33.299999,26.162354,29342400
2015-02-09,33.000000,33.240002,32.669998,32.930000,25.871664,28705500
2015-02-10,33.200001,33.730000,33.049999,33.700001,26.476614,20200000
2015-02-11,33.669998,33.759998,33.320000,33.549999,26.358778,18364200
2015-02-12,33.980000,34.130001,33.759998,34.130001,26.814455,20056700
2015-02-13,34.250000,34.369999,33.950001,34.360001,26.995155,18037900
2015-02-17,34.400002,34.750000,34.259998,34.740002,27.293709,19374100
2015-02-18,34.650002,34.709999,34.189999,34.270000,26.924452,19992900
2015-02-19,34.250000,34.419998,34.049999,34.209999,26.877312,11017500
2015-02-20,34.150002,34.570000,33.910000,34.410000,27.034439,20955600
2015-02-23,34.400002,34.500000,33.580002,33.759998,26.523766,25565500
2015-02-24,33.610001,34.490002,33.509998,34.410000,27.034439,29607500
2015-02-25,34.029999,34.150002,33.730000,33.950001,26.673033,24686300
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.437338,25928400
2015-02-27,33.630001,33.639999,33.209999,33.250000,26.123081,24427300
2015-03-02,33.290001,34.130001,33.119999,34.060001,26.759460,25406400
2015-03-03,33.950001,34.380001,33.910000,34.099998,26.790880,27332000
2015-03-04,33.860001,34.410000,33.720001,34.119999,26.806601,23005800
2015-03-05,34.259998,34.500000,33.590000,33.730000,26.500191,21225800
2015-03-06,33.540001,33.680000,33.080002,33.189999,26.075943,32373100
2015-03-09,33.200001,33.270000,32.480000,32.720001,25.706676,33058800
2015-03-10,32.240002,32.410000,31.500000,31.700001,24.905313,50278900
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.400274,49683600
2015-03-12,31.010000,31.600000,30.580000,30.799999,24.198214,107402400
2015-03-13,30.629999,30.980000,30.360001,30.930000,24.300356,47954700
2015-03-16,30.930000,31.110001,30.650000,30.830000,24.221788,33074600
2015-03-17,30.580000,30.730000,30.410000,30.590000,24.033232,29215600
2015-03-18,30.410000,31.200001,30.299999,30.889999,24.268923,39834100
2015-03-19,30.780001,31.100000,30.690001,30.740000,24.151075,27414200
2015-03-20,30.990000,31.620001,30.930000,31.309999,24.598906,64777100
2015-03-23,31.290001,31.790001,31.200001,31.200001,24.512484,29694000
2015-03-24,31.160000,31.320000,30.740000,30.790001,24.190359,28471400
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.483269,37691000
2015-03-26,29.500000,30.400000,29.309999,30.080000,23.632549,45450100
2015-03-27,30.010000,33.000000,29.850000,32.000000,25.141006,73857200
2015-03-30,31.660000,32.099998,31.299999,31.459999,24.716747,51391500
2015-03-31,31.430000,31.930000,31.200001,31.270000,24.567478,32098500
2015-04-01,31.129999,31.320000,30.650000,30.809999,24.206076,31532100
2015-04-02,30.799999,31.230000,30.670000,30.809999,24.206076,20909600
2015-04-06,30.809999,31.250000,30.450001,31.040001,24.386778,21490900
2015-04-07,31.070000,31.590000,31.000000,31.260000,24.559626,23258300
2015-04-08,31.230000,31.559999,31.059999,31.309999,24.598906,18250300
2015-04-09,30.680000,31.620001,30.570000,31.240000,24.543900,34167600
2015-04-10,31.330000,31.940001,31.330000,31.930000,25.086018,28084900
2015-04-13,31.809999,32.049999,31.709999,31.730000,24.928883,23489000
2015-04-14,31.680000,31.940001,31.270000,31.490000,24.740318,39754000
2015-04-15,32.259998,32.990002,32.070000,32.830002,25.793100,61083500
2015-04-16,32.849998,32.990002,32.700001,32.869999,25.824530,28903200
2015-04-17,32.509998,32.700001,32.220001,32.470001,25.510269,30593600
2015-04-20,32.610001,32.790001,32.529999,32.730000,25.714539,20649300
2015-04-21,32.930000,32.970001,32.279999,32.430000,25.478836,19023800
2015-04-22,32.410000,32.720001,32.029999,32.700001,25.690964,21144200
2015-04-23,32.040001,32.410000,32.009998,32.349998,25.415987,23775300
2015-04-24,32.410000,32.480000,32.020000,32.080002,25.203867,22759900
2015-04-27,32.080002,32.689999,32.080002,32.500000,25.533836,25869600
2015-04-28,32.299999,33.040001,32.230000,33.020000,25.942377,29572800
2015-04-29,32.560001,33.000000,32.549999,32.889999,25.840242,21819000
2015-04-30,32.709999,32.849998,32.299999,32.549999,25.573116,22013300
2015-05-01,32.630001,33.490002,32.619999,33.419998,26.256636,27091200
2015-05-04,33.270000,33.500000,33.220001,33.430000,26.264494,21397300
2015-05-05,33.000000,33.099998,32.570000,32.639999,25.829258,29779200
2015-05-06,32.500000,32.790001,31.930000,32.220001,25.496889,31985400
2015-05-07,32.270000,32.630001,32.180000,32.240002,25.512726,21475300
2015-05-08,32.509998,32.880001,32.340000,32.799999,25.955870,26926500
2015-05-11,32.680000,32.709999,32.430000,32.689999,25.868828,18358600
2015-05-12,32.439999,32.500000,32.000000,32.250000,25.520636,24530200
2015-05-13,32.270000,32.900002,32.270000,32.639999,25.829258,20470800
2015-05-14,32.860001,33.130001,32.770000,32.970001,26.090403,21098900
2015-05-15,33.090000,33.119999,32.750000,32.990002,26.106232,17149700
2015-05-18,32.980000,33.410000,32.849998,33.410000,26.438593,23689500
2015-05-19,33.360001,33.380001,32.990002,33.150002,26.232843,21867100
2015-05-20,33.060001,33.500000,33.009998,33.369999,26.406935,21359800
2015-05-21,33.209999,33.560001,33.070000,33.549999,26.549377,21269800
2015-05-22,33.470001,33.509998,33.320000,33.450001,26.470243,20845000
2015-05-26,33.270000,33.290001,32.840000,33.099998,26.193274,28594500
2015-05-27,33.200001,33.849998,33.130001,33.709999,26.675989,30172700
2015-05-28,33.740002,34.150002,33.680000,34.009998,26.913395,27065700
2015-05-29,34.240002,34.750000,34.209999,34.459999,27.269495,43545500
2015-06-01,34.369999,34.590000,33.680000,33.910000,26.834257,46734500
2015-06-02,33.639999,33.750000,33.139999,33.270000,26.327801,36351100
2015-06-03,33.169998,33.240002,32.590000,32.730000,25.900484,38138700
2015-06-04,32.509998,32.720001,32.200001,32.310001,25.568119,33761800
2015-06-05,32.279999,32.299999,31.830000,31.840000,25.196192,27778500
2015-06-08,31.809999,31.950001,31.209999,31.299999,24.768866,38171600
2015-06-09,31.330000,31.660000,31.150000,31.250000,24.729303,33976700
2015-06-10,31.459999,32.160000,31.370001,31.820000,25.180361,33336800
2015-06-11,31.950001,32.099998,31.840000,31.850000,25.204107,24293600
2015-06-12,31.719999,32.099998,31.200001,31.320000,24.784695,31629800
2015-06-15,31.120001,31.510000,30.940001,31.389999,24.840086,23175000
2015-06-16,31.260000,31.760000,31.129999,31.639999,25.037920,20254500
2015-06-17,31.750000,32.090000,31.690001,31.950001,25.283239,28194200
2015-06-18,32.080002,32.500000,32.000000,32.380001,25.623514,27722400
2015-06-19,32.400002,32.570000,31.959999,32.070000,25.378197,39008400
2015-06-22,32.259998,32.389999,32.080002,32.259998,25.528547,23608400
2015-06-23,32.310001,32.340000,31.930000,32.090000,25.394020,17995900
2015-06-24,32.150002,32.150002,31.879999,31.910000,25.251579,23313900
2015-06-25,32.020000,32.320000,31.990000,31.990000,25.314892,22743300
2015-06-26,31.510000,31.530001,30.760000,31.020000,24.547297,62157200
2015-06-29,30.700001,30.980000,30.309999,30.389999,24.048752,35194500
2015-06-30,30.629999,30.690001,30.150000,30.420000,24.072498,34412200
2015-07-01,30.490000,30.549999,30.010000,30.180000,23.882568,27178900
2015-07-02,30.180000,30.920000,30.100000,30.559999,24.183285,27105200
2015-07-06,30.240000,30.450001,29.840000,30.040001,23.771780,32468100
